Engine No,DATETIME,CITYPRFR,CITYPRTO
1,20/08/2016 00:44:16,KJFK,EGLL
1,20/08/2016 10:52:21,EGLL,KJFK
1,21/08/2016 00:29:16,KJFK,EGLL
1,21/08/2016 14:39:42,EGLL,ZSPD
1,22/08/2016 04:06:23,ZSPD,EGLL
1,22/08/2016 21:36:43,EGLL,VHHH
1,23/08/2016 16:29:12,VHHH,EGLL
1,24/08/2016 10:41:35,EGLL,KLAX
1,25/08/2016 01:09:55,KLAX,EGLL
1,25/08/2016 14:55:10,EGLL,ZSPD
1,26/08/2016 04:03:47,ZSPD,EGLL
1,26/08/2016 21:50:19,EGLL,VHHH
1,27/08/2016 16:24:17,VHHH,EGLL
1,28/08/2016 15:11:39,EGLL,ZSPD
1,29/08/2016 04:03:03,ZSPD,EGLL
1,29/08/2016 21:31:37,EGLL,VHHH
1,30/08/2016 16:25:46,VHHH,EGLL
1,31/08/2016 10:28:43,EGLL,KLAX
1,01/09/2016 01:02:46,KLAX,EGLL
1,01/09/2016 15:20:55,EGLL,KLAX
1,02/09/2016 04:19:38,KLAX,EGLL
1,02/09/2016 17:02:59,EGLL,KEWR
1,03/09/2016 02:47:04,KEWR,EGLL
1,03/09/2016 15:24:13,EGLL,KSFO
1,04/09/2016 04:16:00,KSFO,EGLL
1,04/09/2016 16:52:16,EGLL,KEWR
1,06/09/2016 14:44:45,EGLL,ZSPD
1,07/09/2016 04:00:42,ZSPD,EGLL
1,07/09/2016 22:23:37,EGLL,VHHH
1,08/09/2016 16:16:38,VHHH,EGLL
1,09/09/2016 10:26:46,EGLL,KLAX
1,10/09/2016 01:00:03,KLAX,EGLL
1,10/09/2016 19:59:17,EGLL,FAOR
1,11/09/2016 18:37:35,FAOR,EGLL
1,12/09/2016 12:39:36,EGLL,KSFO
1,13/09/2016 00:59:06,KSFO,EGLL
1,13/09/2016 15:30:58,EGLL,ZSPD
1,14/09/2016 04:16:16,ZSPD,EGLL
1,14/09/2016 21:37:10,EGLL,VHHH
1,15/09/2016 17:09:25,VHHH,EGLL
1,16/09/2016 11:07:45,EGLL,KLAX
1,17/09/2016 01:08:30,KLAX,EGLL
1,17/09/2016 16:47:20,EGLL,KEWR
1,18/09/2016 02:37:11,KEWR,EGLL
1,18/09/2016 13:28:43,EGLL,KJFK
1,19/09/2016 23:45:15,KJFK,EGLL
1,21/09/2016 11:11:57,EGLL,KSFO
1,22/09/2016 00:56:45,KSFO,EGLL
1,22/09/2016 15:07:42,EGLL,KLAX
1,23/09/2016 04:00:12,KLAX,EGLL
1,23/09/2016 16:46:30,EGLL,KEWR
1,24/09/2016 02:36:17,KEWR,EGLL
1,24/09/2016 12:24:51,EGLL,KMIA
1,25/09/2016 01:30:15,KMIA,EGLL
1,25/09/2016 17:00:56,EGLL,KEWR
1,26/09/2016 02:33:26,KEWR,EGLL
1,26/09/2016 12:28:13,EGLL,KMIA
1,27/09/2016 01:39:58,KMIA,EGLL
1,27/09/2016 13:28:03,EGLL,KJFK
1,27/09/2016 23:22:02,KJFK,EGLL
1,28/09/2016 10:55:41,EGLL,KLAX
1,29/09/2016 00:54:28,KLAX,EGLL
1,29/09/2016 14:39:41,EGLL,ZSPD
1,30/09/2016 03:57:07,ZSPD,EGLL
1,30/09/2016 21:39:49,EGLL,VHHH
1,01/10/2016 16:07:39,VHHH,EGLL
1,02/10/2016 11:11:32,EGLL,KSFO
1,03/10/2016 00:59:18,KSFO,EGLL
1,03/10/2016 14:44:09,EGLL,ZSPD
1,04/10/2016 04:02:50,ZSPD,EGLL
1,04/10/2016 21:11:23,EGLL,VIDP
1,05/10/2016 07:46:55,VIDP,EGLL
1,05/10/2016 21:33:03,EGLL,VIDP
1,06/10/2016 08:02:24,VIDP,EGLL
1,06/10/2016 19:35:41,EGLL,FAOR
1,07/10/2016 18:42:42,FAOR,EGLL
1,08/10/2016 11:16:17,EGLL,KSFO
1,09/10/2016 00:44:02,KSFO,EGLL
1,09/10/2016 15:23:12,EGLL,KSFO
1,10/10/2016 04:33:52,KSFO,EGLL
1,10/10/2016 21:36:05,EGLL,VHHH
1,11/10/2016 16:18:14,VHHH,EGLL
1,12/10/2016 10:33:47,EGLL,KLAX
1,13/10/2016 00:46:24,KLAX,EGLL
1,13/10/2016 15:07:01,EGLL,KLAX
1,14/10/2016 04:12:16,KLAX,EGLL
1,14/10/2016 16:52:58,EGLL,KEWR
1,15/10/2016 02:31:54,KEWR,EGLL
1,15/10/2016 16:51:37,EGLL,KEWR
1,16/10/2016 02:41:26,KEWR,EGLL
1,16/10/2016 12:48:19,EGLL,KMIA
1,17/10/2016 01:42:55,KMIA,EGLL
1,17/10/2016 13:20:37,EGLL,KJFK
1,17/10/2016 23:25:26,KJFK,EGLL
1,18/10/2016 10:38:14,EGLL,KLAX
1,19/10/2016 00:53:20,KLAX,EGLL
1,19/10/2016 14:40:57,EGLL,ZSPD
1,20/10/2016 04:06:21,ZSPD,EGLL
1,21/10/2016 09:01:00,EGLL,VHHH
1,21/10/2016 22:29:50,VHHH,EGLL
1,22/10/2016 15:12:47,EGLL,KSFO
1,23/10/2016 04:26:36,KSFO,EGLL
1,23/10/2016 21:38:32,EGLL,VHHH
1,24/10/2016 16:06:37,VHHH,EGLL
1,25/10/2016 11:35:48,EGLL,KSFO
1,26/10/2016 01:27:46,KSFO,EGLL
1,26/10/2016 14:35:07,EGLL,ZSPD
1,27/10/2016 04:40:28,ZSPD,EGLL
1,27/10/2016 21:21:40,EGLL,VIDP
1,28/10/2016 07:56:32,VIDP,EGLL
1,28/10/2016 21:37:06,EGLL,VIDP
1,29/10/2016 08:01:27,VIDP,EGLL
1,29/10/2016 21:17:12,EGLL,VIDP
1,30/10/2016 08:46:18,VIDP,EGLL
1,30/10/2016 22:37:22,EGLL,VIDP
1,31/10/2016 08:55:28,VIDP,EGLL
1,31/10/2016 21:19:03,EGLL,VHHH
1,01/11/2016 16:15:52,VHHH,EGLL
1,02/11/2016 13:36:56,EGLL,KMIA
1,03/11/2016 02:48:48,KMIA,EGLL
1,03/11/2016 13:48:13,EGLL,ZSPD
1,04/11/2016 05:00:33,ZSPD,EGLL
1,04/11/2016 19:21:53,EGLL,FAOR
1,05/11/2016 19:29:56,FAOR,EGLL
1,06/11/2016 12:03:52,EGLL,KJFK
1,07/11/2016 00:14:56,KJFK,EGLL
1,08/11/2016 16:18:24,EGLL,KEWR
1,09/11/2016 02:30:21,KEWR,EGLL
1,09/11/2016 13:40:28,EGLL,KMIA
1,10/11/2016 02:40:39,KMIA,EGLL
1,10/11/2016 13:48:08,EGLL,ZSPD
1,11/11/2016 04:51:03,ZSPD,EGLL
1,11/11/2016 19:19:59,EGLL,FAOR
1,13/11/2016 19:37:40,FAOR,EGLL
1,15/11/2016 14:19:51,EGLL,ZSPD
1,16/11/2016 04:24:33,ZSPD,EGLL
1,16/11/2016 19:42:09,EGLL,FAOR
1,17/11/2016 19:52:39,FAOR,EGLL
1,19/11/2016 15:05:56,EGLL,KSFO
1,20/11/2016 04:46:52,KSFO,EGLL
1,20/11/2016 17:30:04,EGLL,KBOS
1,21/11/2016 02:52:31,KBOS,EGLL
1,21/11/2016 13:38:44,EGLL,KMIA
1,22/11/2016 03:02:58,KMIA,EGLL
1,22/11/2016 16:09:22,EGLL,KLAX
1,23/11/2016 05:31:03,KLAX,EGLL
1,23/11/2016 19:19:07,EGLL,FAOR
1,24/11/2016 19:40:15,FAOR,EGLL
1,25/11/2016 11:22:33,EGLL,KSFO
1,26/11/2016 01:20:19,KSFO,EGLL
1,26/11/2016 21:18:38,EGLL,VHHH
1,27/11/2016 16:17:25,VHHH,EGLL
1,28/11/2016 11:10:25,EGLL,KLAX
1,29/11/2016 01:54:14,KLAX,EGLL
1,29/11/2016 15:12:46,EGLL,KSFO
1,30/11/2016 04:10:17,KSFO,EGLL
1,30/11/2016 17:06:23,EGLL,KBOS
1,01/12/2016 03:28:45,KBOS,EGLL
1,01/12/2016 16:17:16,EGLL,KLAX
1,02/12/2016 05:12:36,KLAX,EGLL
1,02/12/2016 19:15:44,EGLL,FAOR
1,03/12/2016 19:25:26,FAOR,EGLL
1,04/12/2016 10:14:45,EGLL,KMIA
1,04/12/2016 23:17:26,KMIA,EGLL
1,05/12/2016 11:31:00,EGLL,KSFO
1,06/12/2016 01:31:17,KSFO,EGLL
1,06/12/2016 16:36:08,EGLL,KEWR
1,07/12/2016 02:49:29,KEWR,EGLL
1,07/12/2016 11:57:46,EGLL,KJFK
1,08/12/2016 00:28:57,KJFK,EGLL
1,08/12/2016 11:09:41,EGLL,KSFO
1,09/12/2016 01:28:07,KSFO,EGLL
1,09/12/2016 17:02:22,EGLL,KBOS
1,10/12/2016 02:49:02,KBOS,EGLL
1,10/12/2016 11:46:15,EGLL,KJFK
1,11/12/2016 00:21:38,KJFK,EGLL
1,11/12/2016 11:06:27,EGLL,KLAX
1,12/12/2016 01:48:48,KLAX,EGLL
1,12/12/2016 16:02:35,EGLL,KLAX
1,13/12/2016 05:10:18,KLAX,EGLL
1,13/12/2016 22:11:03,EGLL,VIDP
1,14/12/2016 08:59:02,VIDP,EGLL
1,14/12/2016 22:11:51,EGLL,VIDP
1,15/12/2016 09:39:24,VIDP,EGLL
1,15/12/2016 21:20:53,EGLL,VHHH
1,16/12/2016 16:30:36,VHHH,EGLL
1,17/12/2016 14:29:26,EGLL,ZSPD
1,18/12/2016 04:17:19,ZSPD,EGLL
1,18/12/2016 21:19:26,EGLL,VHHH
1,19/12/2016 16:37:19,VHHH,EGLL
1,20/12/2016 12:00:42,EGLL,KSFO
1,21/12/2016 01:34:32,KSFO,EGLL
1,21/12/2016 16:28:16,EGLL,KEWR
1,22/12/2016 02:52:44,KEWR,EGLL
1,22/12/2016 13:40:27,EGLL,KMIA
1,23/12/2016 02:52:41,KMIA,EGLL
1,23/12/2016 14:14:15,EGLL,ZSPD
1,24/12/2016 04:37:56,ZSPD,EGLL
1,28/12/2016 14:07:25,EGLL,KMIA
1,29/12/2016 02:54:09,KMIA,EGLL
1,06/01/2017 15:55:18,EGLL,KLAX
1,07/01/2017 05:25:27,KLAX,EGLL
1,07/01/2017 19:11:17,EGLL,FAOR
1,08/01/2017 19:30:24,FAOR,EGLL
1,09/01/2017 11:20:32,EGLL,KLAX
1,10/01/2017 01:51:43,KLAX,EGLL
1,10/01/2017 22:04:27,EGLL,VIDP
1,11/01/2017 09:28:56,VIDP,EGLL
1,11/01/2017 21:56:16,EGLL,VIDP
1,12/01/2017 09:03:06,VIDP,EGLL
1,12/01/2017 21:43:37,EGLL,VHHH
1,13/01/2017 16:38:36,VHHH,EGLL
1,14/01/2017 11:13:11,EGLL,KLAX
1,15/01/2017 02:00:30,KLAX,EGLL
1,15/01/2017 16:05:03,EGLL,KSFO
1,16/01/2017 19:18:58,EGLL,FAOR
1,17/01/2017 19:25:45,FAOR,EGLL
1,18/01/2017 11:06:42,EGLL,KLAX
1,19/01/2017 01:47:57,KLAX,EGLL
1,19/01/2017 17:01:46,EGLL,KBOS
1,20/01/2017 02:49:13,KBOS,EGLL
1,20/01/2017 13:37:55,EGLL,ZSPD
1,21/01/2017 05:16:57,ZSPD,EGLL
1,21/01/2017 21:33:02,EGLL,VHHH
1,22/01/2017 16:27:07,VHHH,EGLL
1,24/01/2017 13:24:41,EGLL,KMIA
1,25/01/2017 02:32:36,KMIA,EGLL
1,25/01/2017 14:08:34,EGLL,ZSPD
1,26/01/2017 04:19:47,ZSPD,EGLL
1,26/01/2017 19:33:50,EGLL,FAOR
1,27/01/2017 19:27:08,FAOR,EGLL
1,28/01/2017 11:14:49,EGLL,KSFO
1,29/01/2017 01:27:36,KSFO,EGLL
1,29/01/2017 15:12:18,EGLL,KSFO
1,30/01/2017 04:25:34,KSFO,EGLL
1,30/01/2017 21:11:10,EGLL,VHHH
1,31/01/2017 16:12:44,VHHH,EGLL
1,01/02/2017 11:19:11,EGLL,KSFO
1,02/02/2017 01:48:03,KSFO,EGLL
1,02/02/2017 15:10:59,EGLL,KSFO
1,03/02/2017 04:31:28,KSFO,EGLL
1,03/02/2017 22:15:30,EGLL,VIDP
1,04/02/2017 08:52:00,VIDP,EGLL
1,04/02/2017 22:15:02,EGLL,VIDP
1,05/02/2017 08:50:23,VIDP,EGLL
1,05/02/2017 22:04:42,EGLL,VIDP
1,06/02/2017 08:58:48,VIDP,EGLL
1,06/02/2017 22:04:14,EGLL,VIDP
1,07/02/2017 09:02:56,VIDP,EGLL
1,07/02/2017 21:23:42,EGLL,VHHH
1,08/02/2017 16:04:49,VHHH,EGLL
1,09/02/2017 15:58:32,EGLL,KLAX
1,10/02/2017 05:07:12,KLAX,EGLL
1,10/02/2017 19:33:59,EGLL,FAOR
1,11/02/2017 19:23:07,FAOR,EGLL
1,12/02/2017 10:57:12,EGLL,KSFO
1,13/02/2017 01:29:27,KSFO,EGLL
1,13/02/2017 15:46:27,EGLL,KLAX
1,14/02/2017 04:56:14,KLAX,EGLL
1,15/02/2017 11:04:49,EGLL,KSFO
1,16/02/2017 01:26:18,KSFO,EGLL
1,16/02/2017 16:20:39,EGLL,KEWR
1,17/02/2017 02:37:19,KEWR,EGLL
1,17/02/2017 13:26:41,EGLL,KMIA
1,18/02/2017 02:41:14,KMIA,EGLL
1,18/02/2017 13:52:29,EGLL,ZSPD
1,19/02/2017 04:14:39,ZSPD,EGLL
1,19/02/2017 19:38:13,EGLL,FAOR
1,20/02/2017 19:34:48,FAOR,EGLL
1,21/02/2017 10:54:28,EGLL,KLAX
1,22/02/2017 01:51:14,KLAX,EGLL
1,22/02/2017 15:51:53,EGLL,KLAX
1,23/02/2017 05:11:58,KLAX,EGLL
1,23/02/2017 22:24:35,EGLL,VIDP
1,24/02/2017 08:58:56,VIDP,EGLL
1,24/02/2017 22:06:25,EGLL,VIDP
1,25/02/2017 09:17:49,VIDP,EGLL
1,25/02/2017 22:25:26,EGLL,VIDP
1,26/02/2017 09:06:37,VIDP,EGLL
1,26/02/2017 22:06:33,EGLL,VIDP
1,27/02/2017 09:10:22,VIDP,EGLL
1,27/02/2017 22:15:58,EGLL,VIDP
1,28/02/2017 09:19:08,VIDP,EGLL
1,28/02/2017 22:11:14,EGLL,VIDP
1,01/03/2017 09:45:41,VIDP,EGLL
1,01/03/2017 22:09:39,EGLL,VIDP
1,02/03/2017 09:20:47,VIDP,EGLL
1,02/03/2017 22:06:18,EGLL,VIDP
1,03/03/2017 08:53:35,VIDP,EGLL
1,03/03/2017 22:15:31,EGLL,VIDP
1,04/03/2017 09:01:32,VIDP,EGLL
1,04/03/2017 22:19:09,EGLL,VIDP
1,05/03/2017 09:16:25,VIDP,EGLL
1,05/03/2017 22:08:15,EGLL,VIDP
1,06/03/2017 08:58:59,VIDP,EGLL
1,06/03/2017 22:17:31,EGLL,VIDP
1,07/03/2017 08:55:42,VIDP,EGLL
1,07/03/2017 22:13:48,EGLL,VIDP
1,08/03/2017 09:08:31,VIDP,EGLL
1,08/03/2017 21:35:22,EGLL,VHHH
1,09/03/2017 16:14:41,VHHH,EGLL
1,10/03/2017 11:10:32,EGLL,KLAX
1,11/03/2017 02:10:05,KLAX,EGLL
1,11/03/2017 16:17:21,EGLL,KEWR
1,12/03/2017 02:32:19,KEWR,EGLL
1,12/03/2017 13:44:35,EGLL,ZSPD
1,13/03/2017 04:14:22,ZSPD,EGLL
1,13/03/2017 19:19:17,EGLL,FAOR
1,14/03/2017 19:22:50,FAOR,EGLL
1,15/03/2017 09:53:14,EGLL,KMIA
1,15/03/2017 23:08:02,KMIA,EGLL
1,16/03/2017 11:13:35,EGLL,KLAX
1,17/03/2017 01:59:25,KLAX,EGLL
1,17/03/2017 15:09:14,EGLL,KSFO
1,18/03/2017 04:36:01,KSFO,EGLL
1,18/03/2017 16:23:44,EGLL,KEWR
1,19/03/2017 02:53:59,KEWR,EGLL
1,19/03/2017 11:37:25,EGLL,KSFO
1,20/03/2017 01:21:42,KSFO,EGLL
1,20/03/2017 15:54:12,EGLL,KLAX
1,21/03/2017 04:57:38,KLAX,EGLL
1,21/03/2017 19:26:24,EGLL,FAOR
1,22/03/2017 19:45:24,FAOR,EGLL
1,23/03/2017 22:03:40,EGLL,VIDP
1,24/03/2017 08:56:08,VIDP,EGLL
1,24/03/2017 22:31:43,EGLL,VIDP
1,25/03/2017 08:44:13,VIDP,EGLL
1,25/03/2017 21:15:44,EGLL,VHHH
1,26/03/2017 16:09:22,VHHH,EGLL
1,28/03/2017 21:59:04,EGLL,VIDP
1,29/03/2017 08:06:39,VIDP,EGLL
1,01/04/2017 12:35:30,EGLL,KSEA
1,02/04/2017 01:14:15,KSEA,EGLL
1,02/04/2017 13:41:01,EGLL,KSFO
1,03/04/2017 03:44:05,KSFO,EGLL
1,03/04/2017 19:25:00,EGLL,FAOR
1,04/04/2017 19:04:03,FAOR,EGLL
1,05/04/2017 13:06:41,EGLL,KSEA
1,06/04/2017 01:24:17,KSEA,EGLL
1,06/04/2017 13:08:30,EGLL,KSFO
1,07/04/2017 03:56:30,KSFO,EGLL
1,07/04/2017 16:14:08,EGLL,ZSPD
1,08/04/2017 06:43:19,ZSPD,EGLL
1,08/04/2017 21:37:52,EGLL,VIDP
1,09/04/2017 07:49:59,VIDP,EGLL
1,09/04/2017 21:11:16,EGLL,VIDP
1,10/04/2017 08:06:07,VIDP,EGLL
1,10/04/2017 21:00:47,EGLL,VIDP
1,11/04/2017 07:47:54,VIDP,EGLL
1,11/04/2017 19:17:19,EGLL,FAOR
1,12/04/2017 18:30:28,FAOR,EGLL
1,13/04/2017 11:09:52,EGLL,KSFO
1,14/04/2017 00:39:33,KSFO,EGLL
1,14/04/2017 13:44:45,EGLL,KLAX
1,15/04/2017 04:16:17,KLAX,EGLL
1,15/04/2017 19:26:50,EGLL,FAOR
1,16/04/2017 09:29:04,FAOR,EGLL
1,17/04/2017 14:28:31,EGLL,KSFO
1,18/04/2017 04:08:13,KSFO,EGLL
1,18/04/2017 15:45:23,EGLL,KLAX
1,19/04/2017 04:49:25,KLAX,EGLL
1,19/04/2017 21:07:00,EGLL,VIDP
1,20/04/2017 07:55:32,VIDP,EGLL
1,20/04/2017 21:14:25,EGLL,VHHH
1,21/04/2017 17:13:39,VHHH,EGLL
1,22/04/2017 11:09:38,EGLL,KSFO
1,23/04/2017 00:52:52,KSFO,EGLL
1,23/04/2017 14:29:02,EGLL,ZSPD
1,24/04/2017 03:58:19,ZSPD,EGLL
1,24/04/2017 20:59:22,EGLL,VIDP
1,25/04/2017 08:05:11,VIDP,EGLL
1,25/04/2017 21:09:44,EGLL,VIDP
1,26/04/2017 07:51:50,VIDP,EGLL
1,26/04/2017 21:21:31,EGLL,VIDP
1,27/04/2017 08:00:19,VIDP,EGLL
1,27/04/2017 21:08:27,EGLL,VHHH
1,28/04/2017 16:13:06,VHHH,EGLL
1,29/04/2017 10:55:37,EGLL,KMIA
1,29/04/2017 22:31:23,KMIA,EGLL
1,30/04/2017 11:04:21,EGLL,KMIA
1,30/04/2017 22:30:19,KMIA,EGLL
1,01/05/2017 12:35:51,EGLL,KSEA
1,02/05/2017 01:03:04,KSEA,EGLL
1,02/05/2017 14:59:32,EGLL,KLAX
1,03/05/2017 04:19:40,KLAX,EGLL
1,03/05/2017 21:02:17,EGLL,VIDP
1,04/05/2017 07:41:12,VIDP,EGLL
1,04/05/2017 21:00:14,EGLL,VIDP
1,05/05/2017 07:41:48,VIDP,EGLL
1,05/05/2017 19:26:16,EGLL,FAOR
1,06/05/2017 18:29:05,FAOR,EGLL
1,07/05/2017 08:29:33,EGLL,KJFK
1,07/05/2017 23:59:39,KJFK,EGLL
1,08/05/2017 13:13:27,EGLL,KSFO
1,09/05/2017 03:44:27,KSFO,EGLL
1,09/05/2017 15:46:18,EGLL,KLAX
1,10/05/2017 04:45:04,KLAX,EGLL
1,10/05/2017 17:15:17,EGLL,KBOS
1,11/05/2017 02:20:16,KBOS,EGLL
1,11/05/2017 12:32:40,EGLL,KSEA
1,12/05/2017 01:18:05,KSEA,EGLL
1,12/05/2017 13:02:23,EGLL,KSEA
1,13/05/2017 01:28:39,KSEA,EGLL
1,13/05/2017 13:10:59,EGLL,KJFK
1,13/05/2017 23:35:39,KJFK,EGLL
1,14/05/2017 09:25:24,EGLL,KLAX
1,14/05/2017 22:58:28,KLAX,EGLL
1,15/05/2017 15:42:24,EGLL,KEWR
1,16/05/2017 02:13:11,KEWR,EGLL
1,16/05/2017 15:01:27,EGLL,KLAX
1,17/05/2017 04:28:34,KLAX,EGLL
1,17/05/2017 19:11:54,EGLL,FAOR
1,18/05/2017 18:35:44,FAOR,EGLL
1,22/05/2017 12:50:47,EGLL,KSEA
1,23/05/2017 01:02:39,KSEA,EGLL
1,23/05/2017 13:21:20,EGLL,KJFK
1,23/05/2017 23:21:13,KJFK,EGLL
1,24/05/2017 11:07:48,EGLL,KMIA
1,24/05/2017 23:09:45,KMIA,EGLL
1,26/05/2017 10:11:37,EGLL,KLAX
1,26/05/2017 22:54:45,KLAX,EGLL
1,27/05/2017 14:34:17,EGLL,ZSPD
1,28/05/2017 04:04:00,ZSPD,EGLL
1,28/05/2017 19:36:13,EGLL,FAOR
1,29/05/2017 18:31:38,FAOR,EGLL
1,30/05/2017 08:19:14,EGLL,KJFK
1,30/05/2017 23:05:53,KJFK,EGLL
1,31/05/2017 10:58:52,EGLL,KMIA
1,31/05/2017 22:41:49,KMIA,EGLL
1,01/06/2017 14:39:17,EGLL,ZSPD
1,02/06/2017 04:44:17,ZSPD,EGLL
1,02/06/2017 19:32:30,EGLL,FAOR
1,03/06/2017 18:31:10,FAOR,EGLL
1,04/06/2017 13:07:24,EGLL,KJFK
1,04/06/2017 23:39:43,KJFK,EGLL
1,05/06/2017 10:58:20,EGLL,KMIA
1,05/06/2017 22:56:57,KMIA,EGLL
1,06/06/2017 13:16:19,EGLL,KSFO
1,07/06/2017 03:57:39,KSFO,EGLL
1,07/06/2017 16:40:38,EGLL,KBOS
1,08/06/2017 02:24:02,KBOS,EGLL
1,08/06/2017 12:56:09,EGLL,KSFO
1,09/06/2017 03:48:32,KSFO,EGLL
1,09/06/2017 16:40:40,EGLL,KBOS
1,10/06/2017 02:34:10,KBOS,EGLL
1,10/06/2017 12:25:42,EGLL,KLAX
1,11/06/2017 01:45:51,KLAX,EGLL
1,11/06/2017 14:50:12,EGLL,ZSPD
1,12/06/2017 04:12:07,ZSPD,EGLL
1,12/06/2017 21:09:40,EGLL,VIDP
1,13/06/2017 08:14:08,VIDP,EGLL
1,13/06/2017 21:11:52,EGLL,VIDP
1,14/06/2017 07:42:33,VIDP,EGLL
1,14/06/2017 21:11:08,EGLL,VIDP
1,15/06/2017 07:54:26,VIDP,EGLL
1,15/06/2017 21:27:58,EGLL,VIDP
1,16/06/2017 08:14:44,VIDP,EGLL
1,16/06/2017 21:07:46,EGLL,VIDP
1,17/06/2017 07:53:01,VIDP,EGLL
1,17/06/2017 21:18:39,EGLL,VIDP
1,18/06/2017 07:58:31,VIDP,EGLL
1,18/06/2017 21:03:00,EGLL,VHHH
1,19/06/2017 16:00:36,VHHH,EGLL
1,20/06/2017 11:07:25,EGLL,KMIA
1,20/06/2017 22:35:24,KMIA,EGLL
1,21/06/2017 11:14:28,EGLL,KMIA
1,21/06/2017 22:29:14,KMIA,EGLL
1,22/06/2017 08:45:51,EGLL,KJFK
1,22/06/2017 23:06:11,KJFK,EGLL
1,23/06/2017 11:25:10,EGLL,KMIA
1,23/06/2017 22:30:21,KMIA,EGLL
1,24/06/2017 12:17:56,EGLL,KLAX
1,25/06/2017 01:39:44,KLAX,EGLL
1,25/06/2017 15:04:05,EGLL,KLAX
1,26/06/2017 04:20:38,KLAX,EGLL
1,26/06/2017 21:10:16,EGLL,VIDP
1,27/06/2017 07:51:02,VIDP,EGLL
1,27/06/2017 19:22:22,EGLL,FAOR
1,28/06/2017 18:39:34,FAOR,EGLL
1,01/07/2017 16:39:30,EGLL,KBOS
1,02/07/2017 02:08:46,KBOS,EGLL
1,02/07/2017 12:56:52,EGLL,KSFO
1,03/07/2017 04:08:51,KSFO,EGLL
1,03/07/2017 16:36:53,EGLL,KBOS
1,04/07/2017 02:13:50,KBOS,EGLL
1,04/07/2017 14:35:06,EGLL,ZSPD
1,05/07/2017 09:33:21,ZSPD,EGLL
1,05/07/2017 22:52:22,EGLL,VHHH
1,06/07/2017 16:40:26,VHHH,EGLL
1,07/07/2017 12:17:54,EGLL,KLAX
1,08/07/2017 01:40:19,KLAX,EGLL
1,08/07/2017 15:06:05,EGLL,KLAX
1,09/07/2017 04:20:06,KLAX,EGLL
1,09/07/2017 21:12:50,EGLL,VIDP
1,10/07/2017 07:45:27,VIDP,EGLL
1,10/07/2017 21:17:01,EGLL,VHHH
1,11/07/2017 16:09:02,VHHH,EGLL
1,12/07/2017 10:57:22,EGLL,KMIA
1,12/07/2017 23:56:32,KMIA,EGLL
1,13/07/2017 11:19:09,EGLL,KMIA
1,13/07/2017 22:37:11,KMIA,EGLL
1,14/07/2017 12:44:55,EGLL,KSEA
1,15/07/2017 01:13:29,KSEA,EGLL
1,15/07/2017 13:32:04,EGLL,KSEA
1,16/07/2017 01:22:02,KSEA,EGLL
1,16/07/2017 12:53:19,EGLL,KSEA
1,17/07/2017 01:23:52,KSEA,EGLL
1,17/07/2017 15:06:14,EGLL,KLAX
1,18/07/2017 04:07:31,KLAX,EGLL
1,18/07/2017 22:20:27,EGLL,VHHH
1,19/07/2017 16:17:12,VHHH,EGLL
1,20/07/2017 08:24:27,EGLL,KJFK
1,20/07/2017 23:10:53,KJFK,EGLL
1,21/07/2017 14:38:24,EGLL,ZSPD
1,22/07/2017 03:56:12,ZSPD,EGLL
1,22/07/2017 19:16:46,EGLL,FAOR
1,23/07/2017 18:20:11,FAOR,EGLL
1,24/07/2017 08:19:38,EGLL,KJFK
1,24/07/2017 23:11:47,KJFK,EGLL
1,25/07/2017 11:54:54,EGLL,KMIA
1,25/07/2017 22:58:00,KMIA,EGLL
1,26/07/2017 11:15:49,EGLL,KMIA
1,26/07/2017 22:35:20,KMIA,EGLL
1,28/07/2017 14:58:28,EGLL,ZSPD
1,29/07/2017 03:53:41,ZSPD,EGLL
1,29/07/2017 21:18:36,EGLL,VIDP
1,30/07/2017 07:43:10,VIDP,EGLL
1,30/07/2017 21:28:27,EGLL,VIDP
1,31/07/2017 07:57:24,VIDP,EGLL
1,31/07/2017 21:17:11,EGLL,VIDP
1,01/08/2017 08:25:48,VIDP,EGLL
1,01/08/2017 21:59:35,EGLL,VIDP
1,02/08/2017 07:48:23,VIDP,EGLL
1,02/08/2017 21:16:06,EGLL,VIDP
1,03/08/2017 07:52:18,VIDP,EGLL
1,03/08/2017 21:09:58,EGLL,VIDP
1,04/08/2017 07:53:55,VIDP,EGLL
1,05/08/2017 13:06:05,EGLL,KSEA
1,06/08/2017 01:01:33,KSEA,EGLL
1,06/08/2017 15:03:13,EGLL,KLAX
1,07/08/2017 04:19:28,KLAX,EGLL
1,07/08/2017 19:27:22,EGLL,FAOR
1,08/08/2017 18:29:32,FAOR,EGLL
1,09/08/2017 11:26:53,EGLL,KLAX
1,10/08/2017 00:30:59,KLAX,EGLL
1,10/08/2017 15:06:08,EGLL,KLAX
1,11/08/2017 04:21:56,KLAX,EGLL
1,11/08/2017 17:00:18,EGLL,KBOS
1,12/08/2017 02:31:00,KBOS,EGLL
1,12/08/2017 14:43:48,EGLL,ZSPD
1,13/08/2017 04:03:19,ZSPD,EGLL
1,13/08/2017 19:23:53,EGLL,FAOR
1,14/08/2017 18:30:45,FAOR,EGLL
1,15/08/2017 21:10:37,EGLL,VIDP
1,16/08/2017 07:44:02,VIDP,EGLL
1,16/08/2017 21:03:18,EGLL,VHHH
